Attribute,Value
Market Cap (intraday) 5,7.64B
Enterprise Value 3,-1.19B
Trailing P/E,9.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,-0.04
Enterprise Value/EBITDA 6,-0.59
Beta (5Y Monthly),0.97
52-Week Change 3,-41.81%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1060.00
52 Week Low 3,525.00
50-Day Moving Average 3,611.06
200-Day Moving Average 3,838.41
Avg Vol (3 month) 3,4.77k
Avg Vol (10 day) 3,3.02k
Shares Outstanding 5,14.39M
Float,6.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,15
Forward Annual Dividend Yield 4,2.81%
Trailing Annual Dividend Rate 3,13.00
Trailing Annual Dividend Yield 3,2.44%
5 Year Average Dividend Yield 4,1.27
Payout Ratio 4,23.12%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.75%
Operating Margin (ttm),3.71%
Return on Assets (ttm),2.25%
Return on Equity (ttm),4.27%
Revenue (ttm),29.37B
Revenue Per Share (ttm),2041.22
Quarterly Revenue Growth (yoy),-8.90%
Gross Profit (ttm),4.34B
EBITDA,2.03B
Net Income Avi to Common (ttm),808M
Diluted EPS (ttm),56.16
Quarterly Earnings Growth (yoy),-38.60%
Total Cash (mrq),10.83B
Total Cash Per Share (mrq),752.78
Total Debt (mrq),378M
Total Debt/Equity (mrq),1.66
Current Ratio (mrq),3.17
Book Value Per Share (mrq),1470.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
