Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,48900,12301,834,4358
Other Short Term Investments,574804,806789,83009,65615
Total Cash,623704,819090,83843,69973
Net Receivables,329428,136611,94936,67741
Inventory,40106,15131,18820,12550
Other Current Assets,14630,6091,7329,4059
Total Current Assets,1028572,988150,210040,162020
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,49982,19625,12926,7289
Accumulated Depreciation,-7023,-6278,-3847,-1590
Net property plant and equipment,42959,13347,9079,5699
Equity and other investments,53264,16232,12853,46006
Goodwill,916767,89634,89634,33210
Intangible Assets,895136,98106,85849,53054
Other long-term assets,14399,2286,1295,798
Total non-current assets,2132851,346728,220369,160849
Total Assets,3161423,1334878,430409,322869
Liabilities,,,,
Current Liabilities,,,,
Current Debt,98561,-,-,-
Accounts Payable,152480,15675,18854,11246
Taxes payable,52038,17294,17375,2628
Deferred revenues,25626,5997,5898,1948
Other Current Liabilities,607,479,7238,11082
Total Current Liabilities,412176,57888,69674,50096
Non-current liabilities,,,,
Deferred taxes liabilities,0,1378,80,6233
Other long-term liabilities,160,-,-,-
Total non-current liabilities,1154437,207106,55000,31605
Total Liabilities,1566613,264994,124674,81701
Stockholders' Equity,,,,
Common Stock,11,10,55897,48517
Retained Earnings,-97369,-86687,-,-
Accumulated other comprehensive income,1607622,1089505,242674,187372
Total stockholders' equity,1594810,1070178,305624,241052
Total liabilities and stockholders' equity,3161423,1334878,430409,322869
