Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,270803,56575,78790,153884
Other Short Term Investments,93000,38300,-,-
Total Cash,363803,94875,78790,153884
Net Receivables,139673,37844,22767,5756
Inventory,60184,30472,17686,22720
Total Current Assets,994724,611356,275255,225194
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,334633,567794,932027,579422
Accumulated Depreciation,-,-240352,-221407,-197782
Net property plant and equipment,334633,327442,710620,381640
Goodwill,-,56453,56453,-
Intangible Assets,-,125576,143705,372755
Other long-term assets,14175,-,-,-
Total non-current assets,672836,825412,1114142,919599
Total Assets,1667560,1436768,1389397,1144793
Liabilities,,,,
Current Liabilities,,,,
Current Debt,66800,150000,20000,-
Accounts Payable,49105,14917,13336,135955
Total Current Liabilities,485289,301182,185295,138160
Non-current liabilities,,,,
Long Term Debt,28000,-,-,-
Deferred taxes liabilities,32117,36867,39570,7066
Deferred revenues,-,35167,-,-
Other long-term liabilities,34381,49814,22249,10035
Total non-current liabilities,102825,86681,61819,17101
Total Liabilities,588114,387863,247114,155261
Stockholders' Equity,,,,
Common Stock,94,94,94,86
Retained Earnings,-321261,-478131,-383956,-385565
Total stockholders' equity,968675,964032,1059237,989532
Total liabilities and stockholders' equity,1667560,1436768,1389397,1144793
