Attribute,Value
Market Cap (intraday) 5,16.44B
Enterprise Value 3,-118.14B
Trailing P/E,76.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.43
Price/Book (mrq),0.14
Enterprise Value/Revenue 3,-3.09
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.69
52-Week Change 3,-10.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,116.00
52 Week Low 3,77.00
50-Day Moving Average 3,90.41
200-Day Moving Average 3,102.94
Avg Vol (3 month) 3,340.56k
Avg Vol (10 day) 3,395.33k
Shares Outstanding 5,178.69M
Float,178.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5
Forward Annual Dividend Yield 4,5.49%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,5.49%
5 Year Average Dividend Yield 4,3.29
Payout Ratio 4,531.91%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.26%
Operating Margin (ttm),4.41%
Return on Assets (ttm),0.04%
Return on Equity (ttm),0.83%
Revenue (ttm),38.21B
Revenue Per Share (ttm),213.86
Quarterly Revenue Growth (yoy),-4.80%
Gross Profit (ttm),40.22B
EBITDA,
Net Income Avi to Common (ttm),604M
Diluted EPS (ttm),1.20
Quarterly Earnings Growth (yoy),-48.20%
Total Cash (mrq),169.73B
Total Cash Per Share (mrq),950.15
Total Debt (mrq),35.03B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),636.32
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
