Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1523000,1505000,1422000,1659000,1161000
Depreciation & amortization,675000,683000,651000,585000,599000
Stock based compensation,32000,32000,41000,39000,38000
Change in working capital,-55000,-51000,-69000,-47000,-72000
Inventory,-14000,-14000,-7000,2000,-24000
Other working capital,1691000,1709000,1623000,1494000,1349000
Other non-cash items,-,-,-,182000,195000
Net cash provided by operating activites,2063000,2089000,1985000,1848000,1682000
Investments in property plant and equipment,-372000,-380000,-362000,-354000,-333000
Acquisitions net,-531000,-463000,-964000,-181000,-392000
Purchases of investments,-5000,-8000,-13000,-10000,-6000
Net cash used for investing activites,-846000,-733000,-1271000,-422000,-668000
Net change in cash,10000,27000,1000,-45000,9000
Cash at beginning of period,105000,114000,111000,162000,122000
Cash at end of period,115000,138000,114000,111000,162000
Operating Cash Flow,2063000,2089000,1985000,1848000,1682000
Capital Expenditure,-372000,-380000,-362000,-354000,-333000
Free Cash Flow,1691000,1709000,1623000,1494000,1349000
