Breakdown,4/30/2019,4/30/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2039173,3817033,3386975
Total Cash,2039173,3817033,3386975
Net Receivables,541092,648347,236424
Inventory,2504716,1655644,1576535
Other Current Assets,27510,18936,234815
Total Current Assets,6323158,6863691,5434749
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,373807,308594,-
Net property plant and equipment,373810,308594,1317736
Intangible Assets,21144,10767,8263
Other long-term assets,177435,277402,207703
Total non-current assets,896183,761086,1533702
Total Assets,7219343,7624777,6968452
Liabilities,,,
Current Liabilities,,,
Current Debt,1084227,187639,173580
Accounts Payable,379888,623793,575908
Other Current Liabilities,46636,43454,245741
Total Current Liabilities,1925851,1753378,1638255
Non-current liabilities,,,
Long Term Debt,721590,805240,668014
Deferred taxes liabilities,-,442,-
Other long-term liabilities,297685,281714,284522
Total non-current liabilities,1026711,1094826,1003788
Total Liabilities,2952562,2848204,2642043
Stockholders' Equity,,,
Common Stock,979822,0,979609
Retained Earnings,2336856,2846521,2397642
Total stockholders' equity,4266781,4776572,4326409
Total liabilities and stockholders' equity,7219343,7624777,6968452
