Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,107527,107527,137287,160636,89916
Depreciation & amortization,-,-,1396,1221,794
Stock based compensation,-,-,708,9797,-
Change in working capital,-,-,-130736,-62562,-158988
Other working capital,-,-,12251,112486,-65873
Other non-cash items,-,-,-1953,-1410,-666
Net cash provided by operating activites,-,-,12612,116274,-65873
Investments in property plant and equipment,-,-,-361,-3788,-
Other investing activites,-,-,150,-,79
Net cash used for investing activites,-,-,1774,-2422,775
Net change in cash,-,-,46062,65830,165403
Cash at beginning of period,-,-,527265,463080,292837
Cash at end of period,-,-,571596,527265,463080
Operating Cash Flow,-,-,12612,116274,-65873
Capital Expenditure,-,-,-361,-3788,-
Free Cash Flow,-,-,12251,112486,-65873
