Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,790,452,2641,3941
Other Short Term Investments,-,-,0,0
Total Cash,-,-,2641,3941
Total Current Assets,-,-,4266,5835
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,795,818,561,316
Accumulated Depreciation,-668,-696,-369,-182
Net property plant and equipment,127,122,192,134
Equity and other investments,5763,6061,5867,6207
Goodwill,17863,18663,12089,9054
Intangible Assets,13620,13626,1871,1475
Total non-current assets,-,-,20542,17653
Total Assets,44071,43012,24808,23488
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,43,-,-
Accounts Payable,1158,1173,877,548
Total Current Liabilities,-,-,3577,3806
Non-current liabilities,,,,
Long Term Debt,6161,7193,-,-
Deferred taxes liabilities,504,266,327,350
Total non-current liabilities,-,-,399,437
Total Liabilities,11769,12223,3976,4243
Stockholders' Equity,,,,
Common Stock,26369,26574,18629,18629
Retained Earnings,5676,3965,2097,578
Accumulated other comprehensive income,-,25,25,38
Total stockholders' equity,32045,30564,20751,19245
Total liabilities and stockholders' equity,44071,43012,24808,23488
