Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,317000,28000,424000,328000
Depreciation & amortization,-,1059000,1163000,1064000
Change in working capital,-,2085000,291000,308000
Inventory,-,44000,-410000,-80000
Other working capital,-,1312000,1000000,555000
Other non-cash items,-,-407000,135000,-154000
Net cash provided by operating activites,-,2226000,2226000,1467000
Investments in property plant and equipment,-,-914000,-1226000,-912000
Purchases of investments,-,-26000,-1000,-1000
Sales/Maturities of investments,-,4000,0,23000
Other investing activites,-,-6000,-11000,-62000
Net cash used for investing activites,-,-942000,-1238000,-952000
Net change in cash,-,-469000,-164000,69000
Cash at beginning of period,-,5637000,5801000,5731000
Cash at end of period,-,5167000,5637000,5801000
Operating Cash Flow,-,2226000,2226000,1467000
Capital Expenditure,-,-914000,-1226000,-912000
Free Cash Flow,-,1312000,1000000,555000
