Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,326330,581305,374538,94418
Total Cash,326330,581305,374538,94418
Net Receivables,122033,94875,108685,73427
Inventory,84508,102554,100336,106213
Total Current Assets,933440,858099,849841,663200
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2326144,1828372,1692366,1547409
Accumulated Depreciation,-595587,-522915,-400901,-315042
Net property plant and equipment,1730557,1305457,1291465,1232367
Goodwill,29538,-,-,0
Other long-term assets,-36185,-48276,-35794,250090
Total non-current assets,2337670,1668466,1764789,1516073
Total Assets,3271110,2526565,2614630,2179273
Liabilities,,,,
Current Liabilities,,,,
Current Debt,112333,9872,265400,217998
Accounts Payable,104161,39328,62758,108140
Other Current Liabilities,7217,-,-,-
Total Current Liabilities,623849,323704,680126,481411
Non-current liabilities,,,,
Long Term Debt,677075,435827,304677,446098
Deferred taxes liabilities,-,-,-,0
Other long-term liabilities,-,18489,13900,12040
Total non-current liabilities,843322,601976,431407,463847
Total Liabilities,1467171,925680,1111533,945258
Stockholders' Equity,,,,
Common Stock,1845,1834,1826,1826
Retained Earnings,1249156,1030954,944108,678922
Total stockholders' equity,1827560,1600885,1503097,1234015
Total liabilities and stockholders' equity,3271110,2526565,2614630,2179273
