Attribute,Value
Market Cap (intraday) 5,292.78M
Enterprise Value 3,513.72M
Trailing P/E,16.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.48
Price/Book (mrq),69.85
Enterprise Value/Revenue 3,0.84
Enterprise Value/EBITDA 6,5.47
Beta (5Y Monthly),1.36
52-Week Change 3,-41.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,292.00
52 Week Low 3,133.00
50-Day Moving Average 3,173.79
200-Day Moving Average 3,232.61
Avg Vol (3 month) 3,503.7k
Avg Vol (10 day) 3,359.42k
Shares Outstanding 5,196.3M
Float,192.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,3.75
Payout Ratio 4,133.70%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 23, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Dec 12, 2007"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.88%
Operating Margin (ttm),9.35%
Return on Assets (ttm),4.25%
Return on Equity (ttm),4.16%
Revenue (ttm),613.7M
Revenue Per Share (ttm),3.15
Quarterly Revenue Growth (yoy),-1.50%
Gross Profit (ttm),205.6M
EBITDA,94M
Net Income Avi to Common (ttm),17.7M
Diluted EPS (ttm),9.00
Quarterly Earnings Growth (yoy),-39.90%
Total Cash (mrq),49M
Total Cash Per Share (mrq),0.25
Total Debt (mrq),272M
Total Debt/Equity (mrq),65.34
Current Ratio (mrq),2.12
Book Value Per Share (mrq),2.14
Operating Cash Flow (ttm),97.1M
Levered Free Cash Flow (ttm),83.15M
