Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,222.606,1060,1215,6616
Total Cash,222.606,1060,1215,6616
Net Receivables,3756,3738,3900,3537
Total Current Assets,447.218,1380,2003,7881
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1752,2841,1813,389.333
Accumulated Depreciation,-1657,-1624,-1649,-
Net property plant and equipment,94.726,1217,164.584,389.333
Equity and other investments,7028,12566,4626,2973
Other long-term assets,81.832,81.833,2798,-
Total non-current assets,7204,13865,7588,3362
Total Assets,7652,15246,9591,11243
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1193,-,-,-
Accounts Payable,1789,1321,483.255,252.989
Other Current Liabilities,-,-,60,968.131
Total Current Liabilities,7067,14510,12231,6805
Non-current liabilities,,,,
Long Term Debt,689.734,-,-,-
Deferred taxes liabilities,2862,-,-,-
Total non-current liabilities,3552,0,0,4.454
Total Liabilities,10619,14510,12231,6810
Stockholders' Equity,,,,
Common Stock,203295,200730,196772,193582
Retained Earnings,-230059,-223600,-222949,-212167
Accumulated other comprehensive income,23796,23605,23321,23055
Total stockholders' equity,-2968,735.121,-2856,4469
Total liabilities and stockholders' equity,7652,15246,9591,11243
