Attribute,Value
Market Cap (intraday) 5,2.96B
Enterprise Value 3,2.72B
Trailing P/E,
Forward P/E 1,-14.20
PEG Ratio (5 yr expected) 1,10.01
Price/Sales (ttm),16.23
Price/Book (mrq),6.17
Enterprise Value/Revenue 3,14.90
Enterprise Value/EBITDA 6,-9.35
Beta (5Y Monthly),1.15
52-Week Change 3,-9.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.29
52 Week Low 3,6.25
50-Day Moving Average 3,9.25
200-Day Moving Average 3,9.40
Avg Vol (3 month) 3,3.45M
Avg Vol (10 day) 3,2.92M
Shares Outstanding 5,255.42M
Float,204.1M
% Held by Insiders 1,1.11%
% Held by Institutions 1,108.54%
"Shares Short (Mar 30, 2020) 4",35.45M
"Short Ratio (Mar 30, 2020) 4",8.21
"Short % of Float (Mar 30, 2020) 4",15.45%
"Short % of Shares Outstanding (Mar 30, 2020) 4",13.78%
"Shares Short (prior month Feb 27, 2020) 4",37.11M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-195.56%
Operating Margin (ttm),-165.03%
Return on Assets (ttm),-22.92%
Return on Equity (ttm),-86.99%
Revenue (ttm),182.24M
Revenue Per Share (ttm),0.76
Quarterly Revenue Growth (yoy),69.40%
Gross Profit (ttm),160.27M
EBITDA,-290.62M
Net Income Avi to Common (ttm),-356.39M
Diluted EPS (ttm),-1.48
Quarterly Earnings Growth (yoy),
Total Cash (mrq),452.74M
Total Cash Per Share (mrq),1.76
Total Debt (mrq),210.22M
Total Debt/Equity (mrq),44.13
Current Ratio (mrq),4.04
Book Value Per Share (mrq),1.87
Operating Cash Flow (ttm),-250.42M
Levered Free Cash Flow (ttm),-147.57M
