Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2423390,1916190,2143951
Total Cash,2423390,1916190,2143951
Net Receivables,1112995,994673,-
Inventory,13157,15855,10063
Other Current Assets,125377,99143,122294
Total Current Assets,3804355,3133808,3340864
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,347083,330390,270211
Accumulated Depreciation,-241581,-209670,-173846
Net property plant and equipment,105501,120720,96365
Goodwill,12123,59645,107166
Intangible Assets,461158,481940,345990
Other long-term assets,60,62,179804
Total non-current assets,2073389,1973271,1723648
Total Assets,5877748,5107080,5064512
Liabilities,,,
Current Liabilities,,,
Current Debt,1263712,767832,769573
Accounts Payable,-,-,432886
Other Current Liabilities,116726,91358,102614
Total Current Liabilities,2508843,1831702,1818906
Non-current liabilities,,,
Long Term Debt,925000,885712,1153544
Other long-term liabilities,2,1,1
Total non-current liabilities,925440,887029,1155738
Total Liabilities,3434283,2718731,2974644
Stockholders' Equity,,,
Common Stock,505869,0,500934
Retained Earnings,2563230,2544159,2245955
Total stockholders' equity,2422101,2371307,2085340
Total liabilities and stockholders' equity,5877748,5107080,5064512
