Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8276138,6514506,4807898,6614211
Total Cash,8276138,6514506,4807898,6614211
Net Receivables,1581562,1818377,-,-
Inventory,47574938,46173056,37946918,31212613
Other Current Assets,2294004,2489605,2538373,1608475
Total Current Assets,59726642,57450078,47027166,41121071
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,26055717,23770291,23073003,21042764
Accumulated Depreciation,-6557047,-5677973,-4913725,-4546871
Net property plant and equipment,19498670,18092319,18159278,16495893
Goodwill,149351,174913,310590,433802
Intangible Assets,373209,288064,220262,207057
Other long-term assets,2990086,2586908,2876766,2407763
Total non-current assets,24176272,21986358,22097167,20087773
Total Assets,83902918,79436437,69124334,61208844
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5098911,5179597,7914737,6778051
Accounts Payable,9528880,6602084,5141970,3332935
Other Current Liabilities,3177800,3516232,2474996,2418563
Total Current Liabilities,28099540,26085944,24279649,21553186
Non-current liabilities,,,,
Long Term Debt,27679662,27911567,22012578,19410407
Deferred taxes liabilities,4703,10234,47566,93369
Other long-term liabilities,2080285,2338428,2485524,2230087
Total non-current liabilities,30838668,31307668,25431658,22406386
Total Liabilities,58938208,57393612,49711307,43959572
Stockholders' Equity,,,,
Common Stock,755794,0,755794,755794
Retained Earnings,23292335,20403721,17816099,15704251
Total stockholders' equity,24419120,21538038,18954747,16830033
Total liabilities and stockholders' equity,83902918,79436437,69124334,61208844
