Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,523,523,724,90,316
Cost of Revenue,199,199,1033,160,115
Gross Profit,324,324,-309,-70,201
Research Development,25670,25670,22353,16551,16028
Selling General and Administrative,6669,6669,4619,4483,4432
Total Operating Expenses,32339,32339,26972,21034,20460
Operating Income or Loss,-32015,-32015,-27281,-21104,-20259
Interest Expense,0,0,392,1358,2990
Total Other Income/Expenses Net,152,152,-1845,3703,9306
Income Before Tax,-31863,-31863,-29518,-18759,-13943
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-31863,-31863,-29518,-18759,-13943
Net Income,-31863,-31863,-29518,-18722,-13943
Net Income available to common shareholders,-31863,-31863,-29518,-13621,-26233
Basic EPS,-,-,-5.65,-1.72,-3.30
Diluted EPS,-,-,-5.65,-1.72,-3.30
Basic Average Shares,-,-,5224,7940,7940
Diluted Average Shares,-,-,5224,7940,7940
