Attribute,Value
Market Cap (intraday) 5,38.41B
Enterprise Value 3,62.65B
Trailing P/E,53.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),1.17
Enterprise Value/Revenue 3,0.60
Enterprise Value/EBITDA 6,10.31
Beta (5Y Monthly),0.27
52-Week Change 3,-4.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2370.00
52 Week Low 3,1776.00
50-Day Moving Average 3,2106.00
200-Day Moving Average 3,2137.11
Avg Vol (3 month) 3,20.36k
Avg Vol (10 day) 3,16.37k
Shares Outstanding 5,17.68M
Float,12.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,31
Forward Annual Dividend Yield 4,1.43%
Trailing Annual Dividend Rate 3,31.00
Trailing Annual Dividend Yield 3,1.43%
5 Year Average Dividend Yield 4,1.20
Payout Ratio 4,75.30%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.70%
Operating Margin (ttm),2.58%
Return on Assets (ttm),1.89%
Return on Equity (ttm),2.40%
Revenue (ttm),104.37B
Revenue Per Share (ttm),5846.40
Quarterly Revenue Growth (yoy),-2.80%
Gross Profit (ttm),41.24B
EBITDA,6.07B
Net Income Avi to Common (ttm),727M
Diluted EPS (ttm),40.72
Quarterly Earnings Growth (yoy),97.60%
Total Cash (mrq),8.34B
Total Cash Per Share (mrq),471.67
Total Debt (mrq),31.46B
Total Debt/Equity (mrq),92.83
Current Ratio (mrq),1.30
Book Value Per Share (mrq),1853.98
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
