Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,19800,19800,18800,24800,25600
Depreciation & amortization,15400,15400,15900,16300,13900
Stock based compensation,1000,1000,1000,1600,1500
Change in working capital,-7300,-7300,-2900,-24400,-18200
Inventory,-1200,-1200,600,-2900,-3200
Other working capital,8500,8500,20200,3400,8700
Other non-cash items,2600,2600,2200,2500,-5000
Net cash provided by operating activites,25200,25200,34400,15300,23400
Investments in property plant and equipment,-16700,-16700,-14200,-11900,-14700
Acquisitions net,-18900,-18900,-4600,-1900,-45400
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-34900,-34900,-12400,-9800,-60100
Net change in cash,8600,8600,1800,1600,-39300
Cash at beginning of period,23800,23800,22000,20400,59700
Cash at end of period,32400,32400,23800,22000,20400
Operating Cash Flow,25200,25200,34400,15300,23400
Capital Expenditure,-16700,-16700,-14200,-11900,-14700
Free Cash Flow,8500,8500,20200,3400,8700
