Attribute,Value
Market Cap (intraday) 5,204.97M
Enterprise Value 3,157.18M
Trailing P/E,17.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12.60
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,9.66
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.63
52-Week Change 3,-27.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.1500
52 Week Low 3,0.6100
50-Day Moving Average 3,0.7717
200-Day Moving Average 3,0.9608
Avg Vol (3 month) 3,255.1k
Avg Vol (10 day) 3,98.07k
Shares Outstanding 5,271.11M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,5.95%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,5.95%
5 Year Average Dividend Yield 4,
Payout Ratio 4,104.02%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 20, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,71.57%
Operating Margin (ttm),81.00%
Return on Assets (ttm),2.69%
Return on Equity (ttm),3.87%
Revenue (ttm),16.27M
Revenue Per Share (ttm),0.06
Quarterly Revenue Growth (yoy),30.20%
Gross Profit (ttm),14.12M
EBITDA,
Net Income Avi to Common (ttm),11.64M
Diluted EPS (ttm),0.0420
Quarterly Earnings Growth (yoy),51.60%
Total Cash (mrq),47.8M
Total Cash Per Share (mrq),0.18
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),13.20
Book Value Per Share (mrq),1.12
Operating Cash Flow (ttm),11.32M
Levered Free Cash Flow (ttm),7.51M
