Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,687217,427973,567520,566025
Depreciation & amortization,-,261185,267299,211351
Change in working capital,-,-280921,-89971,-486733
Inventory,-,-156228,-8665,-44627
Other working capital,-,107734,179731,315018
Other non-cash items,-,-4533,-32707,134642
Net cash provided by operating activites,-,365607,552864,430218
Investments in property plant and equipment,-,-257873,-373133,-115200
Purchases of investments,-,-,-100,-1146
Sales/Maturities of investments,-,-,25299,235
Other investing activites,-,-32239,22099,-15322
Net cash used for investing activites,-,-287690,-319596,-127423
Net change in cash,-,-114014,35834,-91187
Cash at beginning of period,-,2049101,2013267,2104454
Cash at end of period,-,1935087,2049101,2013267
Operating Cash Flow,-,365607,552864,430218
Capital Expenditure,-,-257873,-373133,-115200
Free Cash Flow,-,107734,179731,315018
