Attribute,Value
Market Cap (intraday) 5,1.6B
Enterprise Value 3,1.51B
Trailing P/E,
Forward P/E 1,-171.26
PEG Ratio (5 yr expected) 1,0.64
Price/Sales (ttm),4.74
Price/Book (mrq),16.04
Enterprise Value/Revenue 3,4.48
Enterprise Value/EBITDA 6,-17.83
Beta (5Y Monthly),0.88
52-Week Change 3,-16.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,43.69
52 Week Low 3,20.66
50-Day Moving Average 3,30.74
200-Day Moving Average 3,32.06
Avg Vol (3 month) 3,2.19M
Avg Vol (10 day) 3,1.88M
Shares Outstanding 5,49.04M
Float,40.72M
% Held by Insiders 1,4.36%
% Held by Institutions 1,73.58%
"Shares Short (Mar 30, 2020) 4",5.73M
"Short Ratio (Mar 30, 2020) 4",2.39
"Short % of Float (Mar 30, 2020) 4",12.87%
"Short % of Shares Outstanding (Mar 30, 2020) 4",11.68%
"Shares Short (prior month Feb 27, 2020) 4",4.11M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-35.19%
Operating Margin (ttm),-28.67%
Return on Assets (ttm),-15.00%
Return on Equity (ttm),-105.24%
Revenue (ttm),336.8M
Revenue Per Share (ttm),7.33
Quarterly Revenue Growth (yoy),7.80%
Gross Profit (ttm),257.62M
EBITDA,-84.65M
Net Income Avi to Common (ttm),-118.53M
Diluted EPS (ttm),-2.58
Quarterly Earnings Growth (yoy),
Total Cash (mrq),98.21M
Total Cash Per Share (mrq),2.03
Total Debt (mrq),46.21M
Total Debt/Equity (mrq),47.38
Current Ratio (mrq),1.13
Book Value Per Share (mrq),2.03
Operating Cash Flow (ttm),-22.52M
Levered Free Cash Flow (ttm),3.17M
