Attribute,Value
Market Cap (intraday) 5,30.3M
Enterprise Value 3,-17.38M
Trailing P/E,
Forward P/E 1,-0.42
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,0.44
Beta (5Y Monthly),0.21
52-Week Change 3,-67.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.8270
52 Week Low 3,0.6190
50-Day Moving Average 3,0.8432
200-Day Moving Average 3,0.9298
Avg Vol (3 month) 3,170.62k
Avg Vol (10 day) 3,146.77k
Shares Outstanding 5,37.37M
Float,16.59M
% Held by Insiders 1,9.95%
% Held by Institutions 1,72.58%
"Shares Short (Mar 30, 2020) 4",599.13k
"Short Ratio (Mar 30, 2020) 4",4.41
"Short % of Float (Mar 30, 2020) 4",1.79%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.60%
"Shares Short (prior month Feb 27, 2020) 4",564.97k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-24.75%
Return on Equity (ttm),-61.82%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-39.84M
Net Income Avi to Common (ttm),-45.41M
Diluted EPS (ttm),-1.2160
Quarterly Earnings Growth (yoy),
Total Cash (mrq),70.26M
Total Cash Per Share (mrq),1.88
Total Debt (mrq),22.58M
Total Debt/Equity (mrq),42.11
Current Ratio (mrq),5.87
Book Value Per Share (mrq),1.43
Operating Cash Flow (ttm),-40.78M
Levered Free Cash Flow (ttm),-22.47M
