Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1315014,1315014,1338563,1380929,1296441
Cost of Revenue,760182,760182,769766,795787,737481
Gross Profit,554832,554832,568797,585142,558960
Selling General and Administrative,267776,267776,260604,262772,244267
Total Operating Expenses,546361,546361,540151,539196,512964
Operating Income or Loss,8471,8471,28646,45946,45996
Interest Expense,10178,10178,10704,10955,7239
Total Other Income/Expenses Net,-21598,-21598,-39131,-6914,-34426
Income Before Tax,-22237,-22237,-21410,29020,4788
Income Tax Expense,-14334,-14334,-14991,-999,-6937
Income from Continuing Operations,-7903,-7903,-6419,30019,11725
Net Income,-7903,-7903,-6419,30019,11725
Net Income available to common shareholders,-7903,-7903,-6419,30019,11725
Basic EPS,-,-0.61,-0.49,2.33,0.88
Diluted EPS,-,-0.61,-0.49,2.31,0.87
Basic Average Shares,-,12959,12976,12899,13332
Diluted Average Shares,-,12959,12976,12998,13462
