Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,89565,89565,61208,34681,19801
Cost of Revenue,34704,34704,25090,16979,9705
Gross Profit,54861,54861,36118,17702,10096
Research Development,14991,14991,12687,6864,2740
Selling General and Administrative,70811,70811,47295,30821,23189
Total Operating Expenses,85802,85802,59982,37685,25929
Operating Income or Loss,-30941,-30941,-23864,-19983,-15833
Interest Expense,8696,8696,8814,10420,3413
Total Other Income/Expenses Net,2123,2123,11779,-4408,-2823
Income Before Tax,-37510,-37510,-20883,-34792,-22025
Income Tax Expense,640,640,215,105,134
Income from Continuing Operations,-38150,-38150,-21098,-34897,-22159
Net Income,-38150,-38150,-21098,-34897,-22159
Net Income available to common shareholders,-38150,-38150,-21098,-34897,-22159
Basic EPS,-,-,-1.22,-1.89,-1.20
Diluted EPS,-,-,-1.22,-1.89,-1.20
Basic Average Shares,-,-,17351,18487,18487
Diluted Average Shares,-,-,17351,18487,18487
