Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Research Development,-,6199,-,-,-
Selling General and Administrative,5661,6685,5754,5370,3184
Total Operating Expenses,62117,57409,23354,16270,7933
Operating Income or Loss,-62117,-57409,-23354,-16270,-7933
Interest Expense,7706,8558,291.882,633.298,715.551
Total Other Income/Expenses Net,-6186,1999,4547,4180,1883
Income Before Tax,-75984,-63966,-18497,-12631,-6745
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-75984,-63966,-18497,-12631,-6745
Net Income,-75984,-63966,-18497,-12631,-6745
Net Income available to common shareholders,-75984,-63966,-18497,-12631,-6745
Basic EPS,-,-0.05,-0.02,-0.02,-0.01
Diluted EPS,-,-0.05,-0.02,-0.02,-0.01
Basic Average Shares,-,1370413,933738,634856,487972
Diluted Average Shares,-,1370413,933738,634856,487972
