Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13863,15302,8671,6611
Total Cash,13863,15302,8671,6611
Net Receivables,30513,25352,23263,20837
Inventory,36066,32265,25299,33462
Other Current Assets,2565,1424,1037,1137
Total Current Assets,90662,80960,63088,66648
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,29184,36527,31285,28845
Accumulated Depreciation,-6443,-20288,-13913,-7508
Net property plant and equipment,22741,16239,17372,21337
Goodwill,190077,33864,33864,33864
Intangible Assets,616637,131517,135038,138558
Other long-term assets,1506,5814,6516,1162
Total non-current assets,833007,191699,203984,208133
Total Assets,923669,272659,267072,274781
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,23437,14148,16067,4615
Taxes payable,897,670,1179,719
Accrued liabilities,23575,27211,19513,20327
Other Current Liabilities,3501,1210,406,541
Total Current Liabilities,51410,43239,37165,26202
Non-current liabilities,,,,
Long Term Debt,221407,352440,-,-
Deferred taxes liabilities,375,0,197,0
Other long-term liabilities,3949,3918,3986,3500
Total non-current liabilities,225891,357003,4626,3715
Total Liabilities,277301,400242,41791,29917
Stockholders' Equity,,,,
Common Stock,6,-,-,-
Retained Earnings,-15569,-,-,-
Accumulated other comprehensive income,719,-649,-356,-725
Total stockholders' equity,638244,-131169,220685,237771
Total liabilities and stockholders' equity,923669,272659,267072,274781
