Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2093,669.84,3748,10614
Other Short Term Investments,-,-,0,0
Total Cash,2093,669.84,3748,10614
Net Receivables,362.81,11.321,359.851,-
Other Current Assets,24.433,81.349,199.218,81.297
Total Current Assets,2519,1121,4307,10720
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20.581,121.724,81.859,8.289
Accumulated Depreciation,-16.647,-64.969,-,-
Net property plant and equipment,3.934,56.755,81.859,8.289
Equity and other investments,-,-,0,0
Intangible Assets,3617,2302,2575,4637
Other long-term assets,-,-,0,0
Total non-current assets,4005,2582,2930,4645
Total Assets,6524,3703,7237,15365
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,887.64,73.669,207.501,19.772
Other Current Liabilities,-,-,0,0
Total Current Liabilities,887.64,592.96,207.501,19.772
Non-current liabilities,,,,
Deferred taxes liabilities,385.521,443.357,498.713,2.558
Other long-term liabilities,-,-,0,0
Total non-current liabilities,385.521,443.357,498.713,2.558
Total Liabilities,1273,1036,706.214,22.33
Stockholders' Equity,,,,
Common Stock,18561,13647,13647,15403
Retained Earnings,-14991,-11681,-7713,-200
Accumulated other comprehensive income,1681,700.877,597.717,140.439
Total stockholders' equity,5251,2666,6531,15343
Total liabilities and stockholders' equity,6524,3703,7237,15365
