Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,352240,352240,317152,298128,284216
Depreciation & amortization,103428,103428,97238,69774,58234
Deferred income taxes,22212,22212,20489,-14492,21363
Stock based compensation,8133,8133,2497,6237,27905
Change in working capital,-79731,-79731,-74882,-104264,-97608
Accounts receivable,-27748,-27748,-25347,26180,-33908
Inventory,-28288,-28288,-28378,-9744,-22246
Accounts Payable,-29396,-29396,13611,-21631,-7730
Other working capital,330816,330816,327475,249962,269293
Other non-cash items,-,-,5637,-,-
Net cash provided by operating activites,377425,377425,368914,304455,294110
Investments in property plant and equipment,-46609,-46609,-41439,-54493,-24817
Acquisitions net,-281058,-281058,-1197984,-305251,-210921
Net cash used for investing activites,-327667,-327667,-1239423,-345466,-235738
Debt repayment,-560947,-560947,-753372,-1097,-29338
Common stock repurchased,-6144,-6144,0,-239838,-4418
Other financing activites,-1648,-1648,-1609,-,-7614
Net cash used privided by (used for) financing activities,-25445,-25445,856129,55836,-41370
Net change in cash,22799,22799,-17953,21169,12957
Cash at beginning of period,71701,71701,89654,68485,55528
Cash at end of period,94500,94500,71701,89654,68485
Operating Cash Flow,377425,377425,368914,304455,294110
Capital Expenditure,-46609,-46609,-41439,-54493,-24817
Free Cash Flow,330816,330816,327475,249962,269293
