Attribute,Value
Market Cap (intraday) 5,196.21B
Enterprise Value 3,182.18B
Trailing P/E,14.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.02
Price/Book (mrq),1.53
Enterprise Value/Revenue 3,0.95
Enterprise Value/EBITDA 6,7.06
Beta (5Y Monthly),0.87
52-Week Change 3,-16.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3975.00
52 Week Low 3,2584.00
50-Day Moving Average 3,3030.76
200-Day Moving Average 3,3382.56
Avg Vol (3 month) 3,176.04k
Avg Vol (10 day) 3,176.82k
Shares Outstanding 5,65.29M
Float,58.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,106
Forward Annual Dividend Yield 4,3.50%
Trailing Annual Dividend Rate 3,105.00
Trailing Annual Dividend Yield 3,3.47%
5 Year Average Dividend Yield 4,2.15
Payout Ratio 4,49.31%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.26%
Operating Margin (ttm),11.05%
Return on Assets (ttm),6.85%
Return on Equity (ttm),11.14%
Revenue (ttm),191.53B
Revenue Per Share (ttm),2933.37
Quarterly Revenue Growth (yoy),-1.70%
Gross Profit (ttm),49.51B
EBITDA,25.8B
Net Income Avi to Common (ttm),13.91B
Diluted EPS (ttm),212.93
Quarterly Earnings Growth (yoy),1.60%
Total Cash (mrq),35.18B
Total Cash Per Share (mrq),538.83
Total Debt (mrq),6.25B
Total Debt/Equity (mrq),4.40
Current Ratio (mrq),2.52
Book Value Per Share (mrq),1967.66
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
