Attribute,Value
Market Cap (intraday) 5,776.19M
Enterprise Value 3,1.36B
Trailing P/E,9.26
Forward P/E 1,6.20
PEG Ratio (5 yr expected) 1,0.74
Price/Sales (ttm),0.47
Price/Book (mrq),1.13
Enterprise Value/Revenue 3,0.82
Enterprise Value/EBITDA 6,5.78
Beta (5Y Monthly),2.49
52-Week Change 3,-51.70%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,117.70
52 Week Low 3,35.30
50-Day Moving Average 3,57.59
200-Day Moving Average 3,92.48
Avg Vol (3 month) 3,129.92k
Avg Vol (10 day) 3,184.46k
Shares Outstanding 5,16.93M
Float,15.65M
% Held by Insiders 1,7.43%
% Held by Institutions 1,99.79%
"Shares Short (Mar 30, 2020) 4",474.12k
"Short Ratio (Mar 30, 2020) 4",2.93
"Short % of Float (Mar 30, 2020) 4",3.77%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.80%
"Shares Short (prior month Feb 27, 2020) 4",531.84k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Jun 26, 2011"
Ex-Dividend Date 4,"Jun 08, 2011"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 26, 2004"
Fiscal Year Ends,"Apr 29, 2019"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,5.06%
Operating Margin (ttm),8.66%
Return on Assets (ttm),5.74%
Return on Equity (ttm),12.93%
Revenue (ttm),1.66B
Revenue Per Share (ttm),98.16
Quarterly Revenue Growth (yoy),3.00%
Gross Profit (ttm),346.47M
EBITDA,234.74M
Net Income Avi to Common (ttm),83.87M
Diluted EPS (ttm),4.95
Quarterly Earnings Growth (yoy),-30.40%
Total Cash (mrq),47.06M
Total Cash Per Share (mrq),2.78
Total Debt (mrq),697.02M
Total Debt/Equity (mrq),101.12
Current Ratio (mrq),1.85
Book Value Per Share (mrq),40.72
Operating Cash Flow (ttm),165.1M
Levered Free Cash Flow (ttm),155.17M
