Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-44675,-44675,-50368,-90130,-110583
Depreciation & amortization,1149,1149,1186,1289,708
Stock based compensation,4890,4890,12414,13661,12611
Change in working capital,2309,2309,-1160,-2431,1577
Accounts receivable,60,60,-1,-16,-91
Inventory,-,-,0,153,-1435
Accounts Payable,127,127,68,-398,-2158
Other working capital,-37625,-37625,-38930,-76566,-96851
Other non-cash items,189,189,-506,3818,358
Net cash provided by operating activites,-36925,-36925,-38434,-75307,-94305
Investments in property plant and equipment,-700,-700,-496,-1259,-2546
Purchases of investments,-85004,-85004,-104270,-129308,-261242
Sales/Maturities of investments,114000,114000,142750,199565,114371
Other investing activites,-,-,-,-,-2
Net cash used for investing activites,28296,28296,37984,68998,-149419
Common stock issued,242,242,303,448,108850
Other financing activites,-52,-52,-,-,0
Net cash used privided by (used for) financing activities,195,195,15165,1070,109216
Net change in cash,-8434,-8434,14715,-5239,-134508
Cash at beginning of period,34329,34329,19614,24853,158664
Cash at end of period,25895,25895,34329,19614,24156
Operating Cash Flow,-36925,-36925,-38434,-75307,-94305
Capital Expenditure,-700,-700,-496,-1259,-2546
Free Cash Flow,-37625,-37625,-38930,-76566,-96851
