Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2611,2787,23004,3787
Other Short Term Investments,-,-,0,71
Total Cash,2611,2787,23004,3787
Net Receivables,29228,31897,28387,20468
Inventory,12810,12397,12375,10998
Other Current Assets,209129,169361,188015,147217
Total Current Assets,265820,223009,256338,188167
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,484645,421041,334634,299943
Accumulated Depreciation,-164259,-134718,-111505,-89453
Net property plant and equipment,320386,286323,223129,210490
Equity and other investments,1342,1342,1341,1341
Goodwill,2895,2895,2895,2895
Intangible Assets,430,100,100,100
Other long-term assets,8853,9295,9736,10172
Total non-current assets,333906,299955,237201,224998
Total Assets,599726,522964,493539,413165
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9652,39160,11188,13878
Accounts Payable,67315,48466,58433,42080
Other Current Liabilities,464,464,464,464
Total Current Liabilities,92349,104939,85807,64439
Non-current liabilities,,,,
Long Term Debt,131742,44961,54812,51979
Deferred taxes liabilities,58190,57577,55650,41313
Other long-term liabilities,1960,2424,2887,3350
Total non-current liabilities,193257,106320,114510,97953
Total Liabilities,285606,211259,200317,162392
Stockholders' Equity,,,,
Common Stock,164302,164302,164302,164302
Retained Earnings,148494,146029,128376,86216
Accumulated other comprehensive income,1324,1374,544,255
Total stockholders' equity,314120,311705,293222,250773
Total liabilities and stockholders' equity,599726,522964,493539,413165
