Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,889.591,1154,1012,1012,1465
Total Operating Expenses,2333,3483,2513,1794,1466
Operating Income or Loss,-2353,-3483,-2513,-1794,-1466
Interest Expense,-,-,-,-,6.657
Total Other Income/Expenses Net,-,267.736,17.047,137.083,573.096
Income Before Tax,-2321,-3212,-2484,-1651,-892.405
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2321,-3212,-2484,-1651,-892.405
Net Income,-2321,-3212,-2484,-1651,-892.405
Net Income available to common shareholders,-2321,-3212,-2484,-1651,-892.405
Basic EPS,-,-0.02,-0.02,-0.02,-0.02
Diluted EPS,-,-0.02,-0.02,-0.02,-0.02
Basic Average Shares,-,160198,103847,66415,48927
Diluted Average Shares,-,160198,103847,66415,48927
