Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,470.23,790.307,591.849,11.188
Total Cash,470.23,790.307,591.849,11.188
Net Receivables,-,-,0.65,-
Inventory,61.147,1014,917.67,530
Total Current Assets,595.193,1988,1661,658.74
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12316,10931,10547,10164
Accumulated Depreciation,-393.676,-354.202,-215.116,-69.637
Net property plant and equipment,11922,10577,10331,10094
Equity and other investments,745.789,442.409,210.409,209.129
Total non-current assets,12668,11019,10542,10304
Total Assets,13263,13007,12203,10962
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3941,-,62.499,128.515
Accounts Payable,856.236,696.325,620.518,877.04
Total Current Liabilities,5336,1145,1155,1395
Non-current liabilities,,,,
Long Term Debt,-,1485,1000,-
Total non-current liabilities,628.335,1635,1150,150
Total Liabilities,5964,2780,2305,1545
Stockholders' Equity,,,,
Common Stock,22405,20457,17577,15270
Retained Earnings,-16813,-11905,-8897,-7036
Accumulated other comprehensive income,1707,1675,1218,1183
Total stockholders' equity,7299,10227,9898,9417
Total liabilities and stockholders' equity,13263,13007,12203,10962
