Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,276531,5699,195893
Other Short Term Investments,14407,15809,14607
Total Cash,290938,21508,210500
Net Receivables,15211,8372,28484
Inventory,-,0,1993
Total Current Assets,529038,149327,362881
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,449115,469992,1694142
Accumulated Depreciation,-442343,-460342,-774882
Net property plant and equipment,6772,9650,919260
Goodwill,1440,-,-
Intangible Assets,153888,217769,493071
Total non-current assets,1687493,1843919,1483549
Total Assets,2216531,1993246,1846430
Liabilities,,,
Current Liabilities,,,
Current Debt,319455,423340,187376
Accounts Payable,0,92618,10467
Total Current Liabilities,757964,1225104,716008
Non-current liabilities,,,
Long Term Debt,147419,226636,333017
Deferred taxes liabilities,120000,101772,120511
Total non-current liabilities,529296,397402,665140
Total Liabilities,1287260,1622506,1381148
Stockholders' Equity,,,
Common Stock,544484,304970,304970
Retained Earnings,-3218361,-3151028,-2963907
Total stockholders' equity,763325,203530,349788
Total liabilities and stockholders' equity,2216531,1993246,1846430
