Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,280371,508419,569860
Other Short Term Investments,1736713,892878,10300
Total Cash,2017084,1401297,580160
Net Receivables,213467,79556,63904
Inventory,595793,442231,151505
Total Current Assets,3303394,2016093,810915
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,76836,70483,39061
Accumulated Depreciation,-67950,-64209,-33996
Net property plant and equipment,8886,6274,5065
Goodwill,27006,19123,19123
Total non-current assets,2678491,1094884,868785
Total Assets,5981885,3110977,1679700
Liabilities,,,
Current Liabilities,,,
Current Debt,1700000,-,-
Accounts Payable,902651,323310,125862
Total Current Liabilities,3233382,580238,353472
Non-current liabilities,,,
Long Term Debt,-,0,200000
Deferred taxes liabilities,11677,7682,6566
Total non-current liabilities,11677,7682,206566
Total Liabilities,3245059,587920,560038
Stockholders' Equity,,,
Common Stock,102898,86617,72481
Total stockholders' equity,2794519,2580248,1177836
Total liabilities and stockholders' equity,5981885,3110977,1679700
