Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1458828,1458828,1793457,1934893,1994902
Cost of Revenue,968385,968385,1157692,1254665,1234124
Gross Profit,490443,490443,635765,680228,760778
Selling General and Administrative,582170,582170,669572,764688,886152
Total Operating Expenses,584272,584272,672617,764916,891511
Operating Income or Loss,-93829,-93829,-36852,-84688,-130733
Interest Expense,60139,60139,16770,14549,11094
Income Before Tax,-131588,-131588,-33073,-202295,-89179
Income Tax Expense,-967,-967,6540,47,2449
Income from Continuing Operations,-130621,-130621,-39613,-202342,-91628
Net Income,-129648,-129648,-39613,-202342,-91628
Net Income available to common shareholders,-129648,-129648,-39613,-202342,-91628
Basic EPS,-,-,-0.01,-0.06,-0.03
Diluted EPS,-,-,-0.01,-0.06,-0.03
Basic Average Shares,-,-,3412566,3412566,3412566
Diluted Average Shares,-,-,3412566,3412566,3465031
