Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,224776,224776,242107,213112,288959
Cost of Revenue,184320,184320,198060,176266,240375
Gross Profit,40456,40456,44047,36846,48584
Research Development,2714,2714,2839,2564,4877
Selling General and Administrative,35615,35615,35707,34547,45422
Total Operating Expenses,38329,38329,38546,37111,50299
Operating Income or Loss,2127,2127,5501,-265,-1715
Interest Expense,4603,4603,5508,6498,14635
Total Other Income/Expenses Net,-3482,-3482,-12418,-782,-218
Income Before Tax,-5729,-5729,-12257,-7545,-16568
Income Tax Expense,2763,2763,511,-118,-545
Income from Continuing Operations,-8492,-8492,-13177,-7067,-21775
Net Income,-8492,-8492,-13177,-8078,-35160
Net Income available to common shareholders,-8492,-8492,-13177,-8078,-35160
Basic EPS,-,-,-0.72,-0.49,-2.18
Diluted EPS,-,-,-0.72,-0.49,-2.18
Basic Average Shares,-,-,18409,16548,16133
Diluted Average Shares,-,-,18409,16548,16133
