Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,952532,1644304,3287735,1905581
Total Cash,952532,1644304,3287735,1905581
Net Receivables,488017,479099,572159,564849
Inventory,2465,18695,355,2266
Other Current Assets,2520194,2256462,1536614,1725178
Total Current Assets,4774639,5551426,6155963,5229915
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,80111,38659,-,-
Net property plant and equipment,80113,38661,57017,32838
Intangible Assets,108805,89044,75843,29215
Other long-term assets,51842,80412,-28220,-23211
Total non-current assets,416113,867220,224502,227150
Total Assets,5190755,6418649,6380466,5457065
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,429345,515962,874658,814239
Other Current Liabilities,85957,224559,153706,182036
Total Current Liabilities,920737,1710136,1720418,1085964
Non-current liabilities,,,,
Long Term Debt,-,-,0,-
Other long-term liabilities,12221,12220,12221,-
Total non-current liabilities,21773,27164,32879,13861
Total Liabilities,942510,1737300,1753297,1099825
Stockholders' Equity,,,,
Common Stock,4591492,4591492,4591492,4591492
Retained Earnings,-2194468,-1711313,-1772661,-2198707
Total stockholders' equity,4248245,4681349,4627169,4357240
Total liabilities and stockholders' equity,5190755,6418649,6380466,5457065
