Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,28100,500,20200,-151100,193900
Depreciation & amortization,193800,207900,173800,167200,109500
Stock based compensation,3500,2700,4000,6100,5200
Change in working capital,111600,-50500,111600,166300,62400
Inventory,-70900,-67800,52500,15400,-63500
Other working capital,243900,242000,178500,156200,97600
Other non-cash items,57400,64700,50400,66100,6400
Net cash provided by operating activites,396400,413400,311100,315200,190800
Investments in property plant and equipment,-152500,-171400,-132600,-159000,-93200
Acquisitions net,-691700,-691700,0,-15700,0
Purchases of investments,-900,0,-900,-379800,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-845100,-863100,-133500,-554500,-93200
Net change in cash,-2000,121900,65600,-4000,86700
Cash at beginning of period,245300,289000,222300,228400,133800
Cash at end of period,243300,404100,289000,222300,228400
Operating Cash Flow,396400,413400,311100,315200,190800
Capital Expenditure,-152500,-171400,-132600,-159000,-93200
Free Cash Flow,243900,242000,178500,156200,97600
