Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,444177,376453,345120,206840,312662
Depreciation & amortization,-,21130,30989,33725,33482
Change in working capital,-,-125530,135668,-19379,-7576
Inventory,-,-2443,-2291,2478,31839
Other working capital,-,171014,531496,209201,528138
Other non-cash items,-,-35363,18411,19124,-24884
Net cash provided by operating activites,-,176074,546480,250909,545996
Investments in property plant and equipment,-,-5060,-14984,-41708,-17858
Purchases of investments,-,-,-46080,-,-41112
Sales/Maturities of investments,-,3390,50961,-,-
Other investing activites,-,501,-,2499,-1370
Net cash used for investing activites,-,-480,-8738,-2475,-95563
Net change in cash,-,46814,416451,149539,359161
Cash at beginning of period,-,3133088,2716636,2567097,2207936
Cash at end of period,-,3179902,3133088,2716636,2567097
Operating Cash Flow,-,176074,546480,250909,545996
Capital Expenditure,-,-5060,-14984,-41708,-17858
Free Cash Flow,-,171014,531496,209201,528138
