Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-82177,-82177,-76398,-44656,-30404
Depreciation & amortization,2663,2663,2180,1304,153
Stock based compensation,10852,10852,9441,3034,224
Change in working capital,3561,3561,5127,2324,1985
Accounts Payable,-227,-227,2228,1198,198
Other working capital,-74007,-74007,-57887,-40047,-18642
Other non-cash items,-387,-387,4542,44,2670
Net cash provided by operating activites,-72421,-72421,-56623,-38358,-16398
Investments in property plant and equipment,-1586,-1586,-1264,-1689,-2244
Purchases of investments,-119270,-119270,-204586,-134465,-500
Sales/Maturities of investments,188809,188809,133644,49849,0
Net cash used for investing activites,67953,67953,-72206,-86305,-2744
Debt repayment,-73,-73,-74,-55,0
Common stock issued,26085,26085,79055,-,0
Common stock repurchased,-,-,-,-37,-
Other financing activites,-,-,-3201,-,-
Net cash used privided by (used for) financing activities,27438,27438,136930,42775,107938
Net change in cash,22970,22970,8101,-81888,88796
Cash at beginning of period,15949,15949,7848,89736,940
Cash at end of period,38919,38919,15949,7848,89736
Operating Cash Flow,-72421,-72421,-56623,-38358,-16398
Capital Expenditure,-1586,-1586,-1264,-1689,-2244
Free Cash Flow,-74007,-74007,-57887,-40047,-18642
