Attribute,Value
Market Cap (intraday) 5,2.34B
Enterprise Value 3,1.01B
Trailing P/E,16.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.38
Price/Book (mrq),1.54
Enterprise Value/Revenue 3,0.59
Enterprise Value/EBITDA 6,4.92
Beta (5Y Monthly),
52-Week Change 3,-55.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2480.00
52 Week Low 3,620.00
50-Day Moving Average 3,812.74
200-Day Moving Average 3,1273.09
Avg Vol (3 month) 3,15.5k
Avg Vol (10 day) 3,28.27k
Shares Outstanding 5,2.61M
Float,1.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.66%
Operating Margin (ttm),11.72%
Return on Assets (ttm),6.57%
Return on Equity (ttm),9.26%
Revenue (ttm),1.7B
Revenue Per Share (ttm),640.07
Quarterly Revenue Growth (yoy),12.20%
Gross Profit (ttm),1.1B
EBITDA,204.5M
Net Income Avi to Common (ttm),147M
Diluted EPS (ttm),55.41
Quarterly Earnings Growth (yoy),13.90%
Total Cash (mrq),1.34B
Total Cash Per Share (mrq),512.53
Total Debt (mrq),33M
Total Debt/Equity (mrq),2.17
Current Ratio (mrq),5.87
Book Value Per Share (mrq),580.61
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
