Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6736153,6736153,5389568,3926466,2740262
Cost of Revenue,3202836,3202836,2728933,2236267,1615403
Gross Profit,3533317,3533317,2660635,1690199,1124859
Selling General and Administrative,2330123,2330123,1906090,1267152,862067
Total Operating Expenses,2440713,2440713,1949727,1284943,872394
Operating Income or Loss,1092604,1092604,710908,405256,252465
Interest Expense,33386,33386,30280,23148,17366
Income Before Tax,1107184,1107184,791992,438545,297752
Income Tax Expense,228288,228288,147440,103765,63756
Income from Continuing Operations,878896,878896,644552,334780,233996
Net Income,878390,878390,635100,308133,212672
Net Income available to common shareholders,878390,878390,635100,308133,212672
Basic EPS,-,-,0.47,0.25,0.17
Diluted EPS,-,-,0.47,0.24,0.17
Basic Average Shares,-,-,1345608,1251840,1247733
Diluted Average Shares,-,-,1361915,1264588,1250174
