Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1840965,1840965,1667447,1503778,1362831
Cost of Revenue,1297260,1297260,1249959,1095805,890568
Gross Profit,543705,543705,417488,407973,472263
Selling General and Administrative,78910,78910,73514,52711,20527
Total Operating Expenses,179755,179755,174029,145551,101705
Operating Income or Loss,363950,363950,243459,262422,370558
Interest Expense,72329,72329,53762,38990,28836
Total Other Income/Expenses Net,-2897,-2897,395,-33694,1226
Income Before Tax,301247,301247,199318,195546,345958
Income Tax Expense,69130,69130,37516,644,126368
Income from Continuing Operations,232117,232117,161802,194902,219590
Net Income,232117,232117,161802,194902,219590
Net Income available to common shareholders,228704,228704,159696,191985,219590
Basic EPS,-,-,10.02,11.94,13.23
Diluted EPS,-,-,10.00,11.93,13.21
Basic Average Shares,-,-,15941,16073,16465
Diluted Average Shares,-,-,15967,16095,16489
