Attribute,Value
Market Cap (intraday) 5,44.28B
Enterprise Value 3,44.28B
Trailing P/E,8.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),18.76
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),2.36
52-Week Change 3,-25.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.060
52 Week Low 3,5.390
50-Day Moving Average 3,7.192
200-Day Moving Average 3,8.168
Avg Vol (3 month) 3,18.55M
Avg Vol (10 day) 3,5.92M
Shares Outstanding 5,6.21B
Float,1.97B
% Held by Insiders 1,68.29%
% Held by Institutions 1,5.76%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.34
Forward Annual Dividend Yield 4,4.76%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.35%
5 Year Average Dividend Yield 4,3.72
Payout Ratio 4,23.28%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.99%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.90%
Return on Equity (ttm),24.35%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),78.90%
Gross Profit (ttm),26.7B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.803
Quarterly Earnings Growth (yoy),21.70%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),152.43
Current Ratio (mrq),1.03
Book Value Per Share (mrq),0.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
