Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,2.685,-
Gross Profit,-,-,-,2.685,-
Selling General and Administrative,215.064,290.631,287.375,249.91,234.815
Total Operating Expenses,1300,1847,7733,458.857,651.326
Operating Income or Loss,-1300,-1847,-7733,-458.857,-651.326
Interest Expense,-,-,0.612,2.268,1.872
Total Other Income/Expenses Net,397.524,-305.988,-925.43,-11.802,1111
Income Before Tax,-676.133,-1714,-8148,-326.364,733.164
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-676.133,-1714,-8148,-326.364,733.164
Net Income,-2979,-4017,-8148,-326.364,733.164
Net Income available to common shareholders,-2979,-4017,-8148,-326.364,733.164
Basic EPS,-,-0.00,-0.00,-0.00,0.00
Diluted EPS,-,-0.00,-0.00,-0.00,0.00
Basic Average Shares,-,2795267,2367980,2225326,2225326
Diluted Average Shares,-,2795267,2367980,2225326,2225326
