Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,711035,926037,545463
Other Short Term Investments,-,-,0
Total Cash,711035,926037,545463
Net Receivables,378172,345957,357948
Inventory,511793,472292,430454
Other Current Assets,36141,30815,26264
Total Current Assets,1684841,1843805,1461605
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2585020,2286022,2373260
Accumulated Depreciation,-1218507,-911910,-981328
Net property plant and equipment,1366513,1374112,1391932
Equity and other investments,97786,63765,35494
Goodwill,2173889,2173889,2173914
Intangible Assets,408210,860336,1400563
Other long-term assets,76785,65612,58815
Total non-current assets,4123183,4537714,5060718
Total Assets,5808024,6381519,6522323
Liabilities,,,
Current Liabilities,,,
Accounts Payable,233307,213193,216246
Accrued liabilities,160516,167182,170584
Other Current Liabilities,41791,60904,31998
Total Current Liabilities,435614,441279,418828
Non-current liabilities,,,
Long Term Debt,919270,983290,989154
Deferred taxes liabilities,333,63084,131511
Other long-term liabilities,93128,118302,86108
Total non-current liabilities,1012731,1164676,1206773
Total Liabilities,1448345,1605955,1625601
Stockholders' Equity,,,
Common Stock,4687455,5237085,5357394
Retained Earnings,-321152,-458769,-456366
Accumulated other comprehensive income,-6624,-2752,-4306
Total stockholders' equity,4359679,4775564,4896722
Total liabilities and stockholders' equity,5808024,6381519,6522323
