Attribute,Value
Market Cap (intraday) 5,1.3B
Enterprise Value 3,1.22B
Trailing P/E,43.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.80
Price/Book (mrq),2.17
Enterprise Value/Revenue 3,2.62
Enterprise Value/EBITDA 6,16.24
Beta (5Y Monthly),-0.20
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.900
52 Week Low 3,0.530
50-Day Moving Average 3,0.669
200-Day Moving Average 3,0.668
Avg Vol (3 month) 3,765.38k
Avg Vol (10 day) 3,
Shares Outstanding 5,2B
Float,500.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,426.47%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 29, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.42%
Operating Margin (ttm),10.92%
Return on Assets (ttm),4.29%
Return on Equity (ttm),5.18%
Revenue (ttm),464.42M
Revenue Per Share (ttm),0.23
Quarterly Revenue Growth (yoy),47.60%
Gross Profit (ttm),285.28M
EBITDA,75.1M
Net Income Avi to Common (ttm),29.81M
Diluted EPS (ttm),0.015
Quarterly Earnings Growth (yoy),
Total Cash (mrq),145.7M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),63.54M
Total Debt/Equity (mrq),10.60
Current Ratio (mrq),2.58
Book Value Per Share (mrq),0.30
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
