Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,541353,1033502,1392009
Total Cash,541353,1033502,1392009
Net Receivables,1071126,780898,708206
Inventory,1249430,712451,545810
Total Current Assets,4446981,3123599,3058423
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2148262,2582535,2155448
Accumulated Depreciation,-336476,-393453,-224515
Net property plant and equipment,1811786,2189082,1930933
Goodwill,81489,-,-
Intangible Assets,86296,-,-
Total non-current assets,2947246,2803008,1966937
Total Assets,7394227,5926607,5025360
Liabilities,,,
Current Liabilities,,,
Current Debt,2390740,532153,716577
Accounts Payable,394801,904075,408398
Total Current Liabilities,3287725,2289972,1708875
Non-current liabilities,,,
Long Term Debt,1365033,856598,321927
Deferred taxes liabilities,20121,5886,3758
Total non-current liabilities,1490148,1175913,1054235
Total Liabilities,4777873,3465885,2763110
Stockholders' Equity,,,
Common Stock,256207,256159,256000
Retained Earnings,702404,571025,348440
Total stockholders' equity,2570200,2461316,2262250
Total liabilities and stockholders' equity,7394227,5926607,5025360
