Attribute,Value
Market Cap (intraday) 5,194.23M
Enterprise Value 3,125.97M
Trailing P/E,26.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.60
Price/Book (mrq),60.12
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,4.86
Beta (5Y Monthly),1.34
52-Week Change 3,-14.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,222.22
52 Week Low 3,51.00
50-Day Moving Average 3,134.21
200-Day Moving Average 3,157.49
Avg Vol (3 month) 3,403.07k
Avg Vol (10 day) 3,244k
Shares Outstanding 5,133.49M
Float,65.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 20, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.91%
Operating Margin (ttm),1.86%
Return on Assets (ttm),1.18%
Return on Equity (ttm),2.93%
Revenue (ttm),325.76M
Revenue Per Share (ttm),2.93
Quarterly Revenue Growth (yoy),36.10%
Gross Profit (ttm),138.51M
EBITDA,25.93M
Net Income Avi to Common (ttm),6.22M
Diluted EPS (ttm),5.40
Quarterly Earnings Growth (yoy),-3.70%
Total Cash (mrq),79.05M
Total Cash Per Share (mrq),0.64
Total Debt (mrq),24.27M
Total Debt/Equity (mrq),8.07
Current Ratio (mrq),1.75
Book Value Per Share (mrq),2.42
Operating Cash Flow (ttm),45.07M
Levered Free Cash Flow (ttm),50.59M
