Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6937,10209,6151,15411
Other Short Term Investments,10716,-,0,0
Total Cash,-,-,6151,15411
Net Receivables,-,-,-,11
Other Current Assets,-,-,0,14683
Total Current Assets,-,-,27004,30105
Non-current assets,,,,
Equity and other investments,15381,3497,3360,3350
Other long-term assets,-,-,2717,-697
Total non-current assets,-,-,6841,4047
Total Assets,49782,49425,33845,34152
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1028,885.887,-,32
Other Current Liabilities,-,-,-2018,-1816
Total Current Liabilities,-,-,2018,1816
Non-current liabilities,,,,
Total non-current liabilities,-,-,0,0
Total Liabilities,1596,1552,2018,1816
Stockholders' Equity,,,,
Common Stock,43796,44344,28107,27950
Retained Earnings,-5484,-5484,-5484,4386
Accumulated other comprehensive income,9873,9012,9203,0
Total stockholders' equity,48186,47872,31827,32336
Total liabilities and stockholders' equity,49782,49425,33845,34152
