Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,773642,1193773,680841,762361
Total Cash,773642,1193773,680841,762361
Net Receivables,271133,262950,271957,325420
Inventory,-,-,297,5
Other Current Assets,18545,26268,9025,4503
Total Current Assets,1141945,1564169,999203,1129142
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,311369,275576,273859,233704
Accumulated Depreciation,-232246,-194675,-183499,-157933
Net property plant and equipment,79123,80901,90360,75771
Goodwill,109240,-,-,-
Intangible Assets,480993,325149,208151,122473
Other long-term assets,559,-,94859,91195
Total non-current assets,922397,595293,439985,305211
Total Assets,2064344,2159465,1439188,1434353
Liabilities,,,,
Current Liabilities,,,,
Current Debt,599852,399852,-,-
Accounts Payable,7770,15779,124207,102441
Other Current Liabilities,38586,38544,36411,54831
Total Current Liabilities,822079,604814,167207,216207
Non-current liabilities,,,,
Long Term Debt,142001,341853,-,-
Other long-term liabilities,2,-,-,297
Total non-current liabilities,181121,379809,37400,24997
Total Liabilities,1003200,984623,204607,241204
Stockholders' Equity,,,,
Common Stock,318065,306772,276482,276289
Retained Earnings,536879,571873,692281,650857
Total stockholders' equity,1061144,1174842,1234581,1193149
Total liabilities and stockholders' equity,2064344,2159465,1439188,1434353
