Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,-167000,245000,1001000,1476000
Depreciation & amortization,-,6474000,6853000,6776000
Change in working capital,-,-818000,203000,-1239000
Inventory,-,-152000,-89000,-332000
Other working capital,-,7322000,8174000,8171000
Other non-cash items,-,252000,921000,586000
Net cash provided by operating activites,-,7322000,8174000,8171000
Sales/Maturities of investments,-,1508000,2438000,2776000
Other investing activites,-,-5210000,-5757000,-10914000
Net cash used for investing activites,-,-3702000,-3354000,-8068000
Net change in cash,-,1461000,-20000,1471000
Cash at beginning of period,-,11154000,11174000,9635000
Cash at end of period,-,12690000,11154000,11174000
Operating Cash Flow,-,7322000,8174000,8171000
Free Cash Flow,-,7322000,8174000,8171000
