Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,6018222,6770081,5544491,2850320
Depreciation & amortization,-,2077408,1866853,1937633
Change in working capital,-,-1141343,-1645357,-664757
Inventory,-,-1455567,-609592,-58933
Other working capital,-,2587508,4841563,3340502
Other non-cash items,-,-128574,220713,-62636
Net cash provided by operating activites,-,6967287,7544428,5348974
Investments in property plant and equipment,-,-4379779,-2702865,-2008472
Acquisitions net,-,-1603834,-155031,-2536
Purchases of investments,-,-10152,-4175,-3791
Sales/Maturities of investments,-,9473,-,1210
Other investing activites,-,274761,-3247,633492
Net cash used for investing activites,-,-5691072,-2851565,-1247697
Net change in cash,-,648921,3965439,3293438
Cash at beginning of period,-,21799447,17834008,14540571
Cash at end of period,-,22448368,21799447,17834008
Operating Cash Flow,-,6967287,7544428,5348974
Capital Expenditure,-,-4379779,-2702865,-2008472
Free Cash Flow,-,2587508,4841563,3340502
