Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1148951,1175525,1311178
Total Cash,1148951,1175525,1311178
Net Receivables,445083,419795,550732
Inventory,3722638,3655013,3304223
Other Current Assets,21281,23063,10989
Total Current Assets,5886185,6115703,5546138
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,21120838,20351758,16913729
Accumulated Depreciation,-5916495,-5060587,-4278294
Net property plant and equipment,15204343,15291172,12635435
Intangible Assets,452621,451787,209263
Other long-term assets,15915,27045,3692947
Total non-current assets,19841238,20307401,17372096
Total Assets,25727426,26423105,22918234
Liabilities,,,
Current Liabilities,,,
Current Debt,3948470,3403398,2321461
Accounts Payable,5184525,5308725,5256106
Other Current Liabilities,27123,30839,24160
Total Current Liabilities,11341207,11137483,9665554
Non-current liabilities,,,
Long Term Debt,7085070,6727364,5674512
Deferred taxes liabilities,80535,-,-
Other long-term liabilities,143183,147169,150045
Total non-current liabilities,9317728,8899260,7156537
Total Liabilities,20658935,20036743,16822091
Stockholders' Equity,,,
Common Stock,374011,0,374011
Retained Earnings,1103412,2421281,5431063
Total stockholders' equity,5068491,6386360,6096143
Total liabilities and stockholders' equity,25727426,26423105,22918234
