Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,20786255,20786255,23257053,21292040,20349404
Cost of Revenue,13713906,13713906,16949443,15215413,16863865
Gross Profit,7072349,7072349,6307610,6076627,3485539
Selling General and Administrative,2168813,2168813,1678793,1279494,1083621
Total Operating Expenses,3825862,3825862,3797041,2450604,2463888
Operating Income or Loss,3246487,3246487,2510569,3626023,1021651
Interest Expense,3224465,3224465,2570885,1327517,913177
Income Before Tax,3570224,3570224,3159963,3839317,3952772
Income Tax Expense,1001362,1001362,742874,1042520,1074474
Income from Continuing Operations,2568862,2568862,2417089,2796797,2878298
Net Income,2122572,2122572,1922932,2112580,2031862
Net Income available to common shareholders,1316469,1316469,1375013,2016844,2031862
Basic EPS,-,-,0.41,0.61,0.61
Diluted EPS,-,-,0.41,0.61,0.61
Basic Average Shares,-,-,3305633,3305633,3305633
Diluted Average Shares,-,-,3305633,3305633,3305633
