Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,725614,725614,735655,640056,600906
Selling General and Administrative,657973,657973,666798,600191,565673
Total Operating Expenses,657973,657973,666798,600191,565673
Operating Income or Loss,67641,67641,68857,39865,35233
Total Other Income/Expenses Net,-1232,-1232,494,-69668,2289
Income Before Tax,69289,69289,70492,-29418,37766
Income Tax Expense,22420,22420,21197,19217,22353
Income from Continuing Operations,46869,46869,49295,-48635,15413
Net Income,46869,46869,49295,-48635,15413
Net Income available to common shareholders,46869,46869,49295,-48635,15413
Basic EPS,-,-,2.61,-2.60,0.83
Diluted EPS,-,-,2.52,-2.60,0.81
Basic Average Shares,-,-,18917,18735,18540
Diluted Average Shares,-,-,19532,18735,19038
