Attribute,Value
Market Cap (intraday) 5,3.49B
Enterprise Value 3,2.78B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),14.63
Price/Book (mrq),2.46
Enterprise Value/Revenue 3,11.67
Enterprise Value/EBITDA 6,177.75
Beta (5Y Monthly),0.29
52-Week Change 3,39.63%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.830
52 Week Low 3,3.680
50-Day Moving Average 3,5.402
200-Day Moving Average 3,5.684
Avg Vol (3 month) 3,260.57k
Avg Vol (10 day) 3,67.1k
Shares Outstanding 5,667.46M
Float,158.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:50
Last Split Date 3,"Sep 14, 2012"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.31%
Operating Margin (ttm),-3.78%
Return on Assets (ttm),-0.51%
Return on Equity (ttm),-2.25%
Revenue (ttm),238.6M
Revenue Per Share (ttm),0.40
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),61.83M
EBITDA,15.66M
Net Income Avi to Common (ttm),-19.66M
Diluted EPS (ttm),-0.062
Quarterly Earnings Growth (yoy),
Total Cash (mrq),350.07M
Total Cash Per Share (mrq),0.59
Total Debt (mrq),17.65M
Total Debt/Equity (mrq),1.39
Current Ratio (mrq),10.34
Book Value Per Share (mrq),2.13
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
