Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14320,16843,8736,8696
Other Short Term Investments,-,-,194,174
Total Cash,14320,16843,8930,8870
Net Receivables,172468,209733,188664,183862
Inventory,63547,71412,61812,60547
Other Current Assets,13354,22124,13629,19792
Total Current Assets,275999,332977,294521,293153
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,743819,696072,703172,690229
Accumulated Depreciation,-415793,-379896,-436281,-424392
Net property plant and equipment,328026,316176,266891,265837
Equity and other investments,-,-,0,1300
Goodwill,22395,27376,27859,27490
Intangible Assets,13025,14939,15025,17279
Other long-term assets,7077,12542,3399,5298
Total non-current assets,375692,376698,324062,333276
Total Assets,651691,709675,618583,626429
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1975,1327,2027,2023
Accounts Payable,155754,177400,166059,158514
Taxes payable,316,1874,1628,1686
Accrued liabilities,50093,63031,46171,40824
Total Current Liabilities,208138,243632,215885,203047
Non-current liabilities,,,,
Long Term Debt,248695,245351,181065,256922
Deferred taxes liabilities,798,2894,9166,4734
Other long-term liabilities,2399,2723,952,588
Total non-current liabilities,276039,266521,214377,290592
Total Liabilities,484177,510153,430262,493639
Stockholders' Equity,,,,
Common Stock,238,234,231,176
Retained Earnings,115866,135813,117976,118673
Accumulated other comprehensive income,-65026,-50930,-42237,-56462
Total stockholders' equity,167514,199522,188321,132790
Total liabilities and stockholders' equity,651691,709675,618583,626429
