Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3234200,3234200,3370600,3448900,3281000
Operating Income or Loss,-,-,-,-,390200
Interest Expense,29800,29800,23100,44800,46300
Total Other Income/Expenses Net,130200,130200,135800,132600,125500
Income Before Tax,509700,509700,582600,539000,353000
Income Tax Expense,89800,89800,108900,105000,74200
Income from Continuing Operations,419900,419900,473700,434000,278800
Net Income,419900,419900,473700,434000,278800
Net Income available to common shareholders,403300,403300,457100,434000,278800
Basic EPS,-,-,0.34,0.32,0.20
Diluted EPS,-,-,0.33,0.32,0.20
Basic Average Shares,-,-,1366500,1366100,1368700
Diluted Average Shares,-,-,1382300,1379000,1381800
