Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7956000,6683000,6800000
Other Short Term Investments,200000,294000,298000
Total Cash,8156000,6977000,7098000
Net Receivables,6946000,7738000,-
Inventory,4705000,5023000,4636000
Other Current Assets,690000,617000,462000
Total Current Assets,20497000,20467000,19312000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,26343000,24710000,23780000
Accumulated Depreciation,-16207000,-15493000,-15108000
Net property plant and equipment,10137000,9218000,8672000
Intangible Assets,-,-,268000
Other long-term assets,532000,553000,583000
Total non-current assets,12768000,11831000,11321000
Total Assets,33266000,32298000,30633000
Liabilities,,,
Current Liabilities,,,
Current Debt,1235000,1300000,1174000
Accounts Payable,1987000,2939000,2365000
Other Current Liabilities,1184000,1030000,1252000
Total Current Liabilities,4678000,5471000,5091000
Non-current liabilities,,,
Long Term Debt,1520000,1544000,1693000
Other long-term liabilities,152000,189000,181000
Total non-current liabilities,3692000,3704000,3821000
Total Liabilities,8370000,9175000,8912000
Stockholders' Equity,,,
Common Stock,3014000,0,1555000
Retained Earnings,22889000,21159000,19659000
Total stockholders' equity,24896000,23123000,21721000
Total liabilities and stockholders' equity,33266000,32298000,30633000
