Attribute,Value
Market Cap (intraday) 5,462.96M
Enterprise Value 3,54.56M
Trailing P/E,
Forward P/E 1,-5.62
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),57.87
Price/Book (mrq),1.14
Enterprise Value/Revenue 3,6.82
Enterprise Value/EBITDA 6,-0.51
Beta (5Y Monthly),0.88
52-Week Change 3,-78.33%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,79.09
52 Week Low 3,10.00
50-Day Moving Average 3,14.92
200-Day Moving Average 3,19.21
Avg Vol (3 month) 3,609.62k
Avg Vol (10 day) 3,399.23k
Shares Outstanding 5,27.13M
Float,19.27M
% Held by Insiders 1,1.59%
% Held by Institutions 1,104.47%
"Shares Short (Mar 30, 2020) 4",6.22M
"Short Ratio (Mar 30, 2020) 4",8.71
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",22.81%
"Shares Short (prior month Feb 27, 2020) 4",5.64M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,342.90%"
Return on Assets (ttm),-14.22%
Return on Equity (ttm),-21.84%
Revenue (ttm),8M
Revenue Per Share (ttm),0.30
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-91.34M
EBITDA,-106.92M
Net Income Avi to Common (ttm),-97.34M
Diluted EPS (ttm),-3.60
Quarterly Earnings Growth (yoy),
Total Cash (mrq),374.23M
Total Cash Per Share (mrq),13.73
Total Debt (mrq),2.9M
Total Debt/Equity (mrq),0.72
Current Ratio (mrq),12.79
Book Value Per Share (mrq),14.86
Operating Cash Flow (ttm),-69.52M
Levered Free Cash Flow (ttm),-39.02M
