Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,10590811,10590811,9715859,10560997,9996067
Cost of Revenue,6100646,6100646,5851638,6621416,6566717
Gross Profit,4490165,4490165,3864221,3939581,3429350
Selling General and Administrative,538703,538703,418609,316019,357623
Total Operating Expenses,1067235,1067235,1738134,246092,-569959
Operating Income or Loss,3422930,3422930,2126087,3693489,3999309
Interest Expense,1122923,1122923,883031,968940,1414404
Income Before Tax,2307617,2307617,1369933,2711304,2466911
Income Tax Expense,881165,881165,733751,928386,829464
Income from Continuing Operations,1426452,1426452,636182,1782918,1637447
Net Income,1438255,1438255,782739,1797466,1713851
Net Income available to common shareholders,1438255,1438255,782739,1797466,1713851
Basic EPS,-,-,0.39,0.90,0.97
Diluted EPS,-,-,0.39,0.90,0.97
Basic Average Shares,-,-,2020000,1987240,1765587
Diluted Average Shares,-,-,2020000,1987240,1765587
